epoch,global_step,loss
0,0,10.076746940612793
0,10,8.772470474243164
0,20,8.773703575134277
0,30,8.040494918823242
0,40,7.509066581726074
0,50,6.833877086639404
0,60,6.775418281555176
0,70,6.588899612426758
0,80,6.1894121170043945
0,90,6.4633588790893555
0,100,6.393139362335205
0,110,5.846797943115234
0,120,6.296062469482422
0,130,5.96099853515625
0,140,6.236212730407715
0,150,6.187130928039551
0,160,6.00767707824707
0,170,5.8306708335876465
0,180,5.887787818908691
0,190,6.117142677307129
0,200,6.255947589874268
0,210,5.759909152984619
0,220,6.110660552978516
0,230,5.746538162231445
0,240,6.369122505187988
0,250,6.050329685211182
0,260,5.443041801452637
0,270,6.1297125816345215
0,280,5.608422756195068
0,290,5.552447319030762
0,300,6.035900115966797
0,310,6.017448902130127
0,320,5.74136209487915
0,330,5.519527435302734
0,340,5.7640228271484375
0,350,4.899389266967773
0,360,5.059361457824707
0,370,5.202042579650879
0,380,5.39886474609375
0,390,6.128853797912598
0,400,5.260263442993164
0,410,5.576808929443359
0,420,5.486398696899414
0,430,5.613615989685059
0,440,6.125730514526367
0,450,5.3314971923828125
0,460,6.042699813842773
0,470,5.430381774902344
0,480,5.503414630889893
0,490,4.72450065612793
0,500,5.010016918182373
0,510,5.900165557861328
0,520,5.753223896026611
0,530,5.605390548706055
0,540,5.869738578796387
0,550,6.26969575881958
0,560,5.554881572723389
0,570,5.3646159172058105
0,580,5.497417449951172
0,590,5.530526161193848
0,600,5.351108074188232
0,610,5.810546398162842
0,620,5.4689741134643555
0,630,5.663170337677002
0,640,5.970310688018799
0,650,5.809326648712158
0,660,5.289558410644531
0,670,5.591211795806885
0,680,5.694414138793945
0,690,5.482369422912598
0,700,5.668753147125244
0,710,5.59470796585083
0,720,4.968687534332275
0,730,5.481601715087891
0,740,5.470479488372803
0,750,5.60984468460083
0,760,4.96942663192749
0,770,4.865805149078369
0,780,5.472509384155273
0,790,5.658228874206543
0,800,5.082913875579834
0,810,5.158263206481934
0,820,5.335018157958984
0,830,5.491067409515381
0,840,5.306354522705078
0,850,5.705618858337402
0,860,5.778026103973389
0,870,5.215372562408447
0,880,5.560027122497559
0,890,5.447227954864502
0,900,5.5163068771362305
0,910,5.476377964019775
0,920,5.819670677185059
0,930,5.419356822967529
0,940,5.313317775726318
0,950,5.060133457183838
0,960,5.176933288574219
0,970,5.484225273132324
0,980,5.130055904388428
0,990,5.848666667938232
0,1000,5.537843704223633
0,1010,5.8466477394104
0,1020,5.084356784820557
0,1030,5.563298225402832
0,1040,5.247409820556641
0,1050,5.677877426147461
0,1060,5.365695953369141
0,1070,5.22348165512085
0,1080,5.867397308349609
0,1090,5.364434242248535
0,1100,5.383804798126221
0,1110,5.331899642944336
0,1120,5.328996658325195
0,1130,5.46733283996582
0,1140,4.553910732269287
0,1150,5.143918991088867
0,1160,5.620078086853027
0,1170,5.509100437164307
0,1180,5.814444541931152
0,1190,5.354400634765625
0,1200,5.725722312927246
0,1210,5.102632522583008
0,1220,5.746369361877441
0,1230,5.534732341766357
0,1240,5.179356098175049
0,1250,5.303210258483887
0,1260,5.166048049926758
0,1270,5.382002830505371
0,1280,5.431802749633789
0,1290,5.445532321929932
0,1300,5.562394142150879
0,1310,4.931893348693848
0,1320,5.425882816314697
0,1330,5.528715133666992
0,1340,5.321517467498779
0,1350,5.627651214599609
0,1360,5.432569980621338
0,1370,5.303585529327393
0,1380,5.159955978393555
0,1390,5.631805419921875
0,1400,4.89980411529541
0,1410,5.600230693817139
0,1420,5.144903182983398
0,1430,4.661634922027588
0,1440,5.308409690856934
0,1450,5.178127288818359
0,1460,5.040160655975342
0,1470,5.1310811042785645
0,1480,5.0718207359313965
0,1490,4.927247524261475
0,1500,4.808497428894043
0,1510,5.494189262390137
0,1520,5.31876802444458
0,1530,5.216347694396973
0,1540,5.325542449951172
0,1550,5.005023956298828
0,1560,5.111210346221924
0,1570,4.9092888832092285
0,1580,5.157867431640625
0,1590,5.029211044311523
0,1600,5.045035362243652
0,1610,5.4028167724609375
0,1620,5.002448081970215
0,1630,5.656033515930176
0,1640,4.607974052429199
0,1650,5.048712253570557
0,1660,5.922719955444336
0,1670,5.213945388793945
0,1680,4.949138164520264
0,1690,5.630280494689941
0,1700,5.025368690490723
0,1710,5.4712653160095215
0,1720,4.803766250610352
0,1730,5.727899074554443
0,1740,4.669469833374023
0,1750,5.020292282104492
0,1760,5.586920738220215
0,1770,5.138461112976074
0,1780,4.636146068572998
0,1790,5.5389933586120605
0,1800,5.383190155029297
0,1810,5.271594047546387
0,1820,5.381793975830078
0,1830,4.968310356140137
0,1840,4.821444988250732
0,1850,4.367583751678467
0,1860,5.259322166442871
0,1870,4.399526119232178
0,1880,4.680258750915527
0,1890,5.137784004211426
0,1900,5.391058921813965
0,1910,5.408928871154785
0,1920,4.824200630187988
0,1930,5.1074700355529785
0,1940,5.270079612731934
0,1950,4.8423943519592285
0,1960,5.604623794555664
0,1970,5.137234687805176
0,1980,5.515056610107422
0,1990,4.861001014709473
0,2000,5.37106990814209
0,2010,5.37228536605835
0,2020,4.69877290725708
0,2030,4.675837993621826
0,2040,5.278559684753418
0,2050,5.022644519805908
0,2060,5.105492115020752
0,2070,4.706892490386963
0,2080,4.799030303955078
0,2090,5.1616668701171875
0,2100,4.84401798248291
0,2110,4.499551773071289
0,2120,5.047069549560547
0,2130,5.303671836853027
0,2140,4.944465160369873
0,2150,4.768252372741699
0,2160,5.204553604125977
0,2170,5.250051975250244
0,2180,5.437946319580078
0,2190,5.111610412597656
0,2200,5.257083892822266
0,2210,5.077489376068115
0,2220,5.409528732299805
0,2230,5.135770797729492
0,2240,5.198971748352051
0,2250,4.924253463745117
0,2260,4.795525550842285
0,2270,4.686681747436523
0,2280,4.937710285186768
0,2290,5.264784812927246
0,2300,5.158807277679443
0,2310,5.184441566467285
0,2320,4.839442253112793
0,2330,5.0488386154174805
0,2340,4.897418975830078
0,2350,5.146087169647217
0,2360,4.960232734680176
0,2370,4.8866167068481445
0,2380,5.290236949920654
0,2390,4.898619651794434
0,2400,4.740558624267578
0,2410,4.515883445739746
0,2420,4.951137542724609
0,2430,4.987436294555664
0,2440,5.287235260009766
0,2450,4.9605913162231445
0,2460,4.846113204956055
0,2470,5.273041248321533
0,2480,5.70310640335083
0,2490,5.056875705718994
0,2500,5.54685640335083
0,2510,5.2252278327941895
0,2520,4.458866596221924
0,2530,4.483585834503174
0,2540,4.786944389343262
0,2550,4.910882949829102
0,2560,4.716269016265869
0,2570,4.717443466186523
0,2580,4.902585029602051
0,2590,5.124168395996094
0,2600,4.5595703125
0,2610,4.347200870513916
0,2620,5.694025993347168
0,2630,4.869399547576904
0,2640,5.329541206359863
0,2650,4.924527645111084
0,2660,4.445265293121338
0,2670,4.796436786651611
0,2680,5.305805683135986
0,2690,4.985116958618164
0,2700,4.4807844161987305
0,2710,5.621199607849121
0,2720,5.238128662109375
0,2730,5.193892002105713
0,2740,4.423674583435059
0,2750,4.056586742401123
0,2760,5.267995357513428
0,2770,4.873382568359375
0,2780,4.950026035308838
0,2790,5.224566459655762
0,2800,4.494389533996582
0,2810,5.159395694732666
0,2820,4.86834716796875
0,2830,4.925621032714844
0,2840,4.974025726318359
0,2850,5.256252288818359
0,2860,4.638997554779053
0,2870,5.116794586181641
0,2880,4.770608901977539
0,2890,4.932521820068359
0,2900,4.917984485626221
0,2910,5.094796657562256
0,2920,4.558381080627441
0,2930,4.922486305236816
0,2940,4.890151023864746
0,2950,4.974850654602051
0,2960,4.482131004333496
0,2970,5.312766075134277
0,2980,5.327881336212158
0,2990,4.522611618041992
0,3000,5.083069801330566
0,3010,5.018338203430176
0,3020,4.795773506164551
0,3030,4.971462726593018
0,3040,4.29384183883667
0,3050,4.551743030548096
0,3060,4.909420013427734
0,3070,5.146702766418457
0,3080,4.854045391082764
0,3090,5.023863792419434
0,3100,4.804348945617676
0,3110,4.8140082359313965
0,3120,4.8080010414123535
0,3130,5.508781433105469
0,3140,4.880542755126953
0,3150,4.868101596832275
0,3160,4.985514163970947
0,3170,4.411853790283203
0,3180,4.578211784362793
0,3190,4.715331077575684
0,3200,4.711121559143066
0,3210,5.029193878173828
0,3220,4.777681350708008
0,3230,4.530991077423096
0,3240,4.739643096923828
0,3250,5.501364707946777
0,3260,4.763404369354248
0,3270,5.290997505187988
0,3280,4.865635395050049
0,3290,4.856987476348877
0,3300,4.794188976287842
0,3310,4.797284126281738
0,3320,5.032846450805664
0,3330,5.104062080383301
0,3340,5.01763916015625
0,3350,4.766470432281494
0,3360,5.216555595397949
0,3370,4.340363025665283
0,3380,5.112527370452881
0,3390,4.913177490234375
0,3400,4.501646995544434
0,3410,4.871004104614258
0,3420,4.764343738555908
0,3430,4.819204807281494
0,3440,4.835511684417725
0,3450,4.895412921905518
0,3460,4.505524635314941
0,3470,5.052119731903076
0,3480,4.898711681365967
0,3490,4.615288257598877
0,3500,4.364906311035156
0,3510,5.156464576721191
0,3520,4.211989402770996
0,3530,4.668307304382324
0,3540,5.164098262786865
0,3550,4.989782333374023
